"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"134",3,5,2,6,4,12,4,4,3,3,6,8,7,6,6,2,2,4,3,6,2,1,5,2,10,4,3,11,15,6,7,5,5,5,5,3,2,9,5,5,5,5,8,10,3,6,7,9,6,10,4,14,14,6,11,4,8,4,8,6,2,11,1,9,6,7,8,4,4,8,5,10,3,6,8,12,5,3,14,8,3,10,6,3,5,8,7,7,12,9,12,6,5,12,15,8,1,6,3,14
"135",1,10,4,1,3,5,2,4,9,8,2,7,6,6,1,5,3,7,4,1,2,0,3,1,8,5,1,2,8,3,2,8,3,5,4,2,7,4,2,6,7,4,3,5,3,8,5,4,3,7,7,4,1,9,5,4,5,1,4,2,6,2,4,11,3,5,4,8,4,4,5,4,3,2,1,4,6,3,8,7,6,2,13,5,4,3,4,5,0,4,5,8,7,1,4,6,7,5,3,4
"136",1,3,2,3,4,1,3,6,5,2,2,4,1,5,4,4,2,2,3,1,5,3,7,5,3,3,3,5,5,9,3,10,2,3,3,4,4,9,2,2,3,2,1,6,7,8,7,5,4,2,3,1,5,3,1,8,6,4,2,3,4,2,3,2,3,2,2,4,1,5,11,1,8,2,7,3,7,3,4,5,3,3,4,3,6,6,2,4,3,3,2,2,2,2,2,4,4,7,3,4
"137",4,5,9,3,2,0,0,5,3,3,1,7,5,2,6,4,1,2,2,3,1,4,3,2,2,3,2,1,4,2,4,0,3,1,2,4,4,0,1,0,4,6,0,1,2,2,10,3,3,4,1,0,1,6,2,3,5,5,2,3,5,1,2,4,3,0,4,7,3,1,2,7,2,3,6,6,3,5,3,5,1,4,7,2,1,2,3,1,3,3,2,4,4,2,0,5,6,4,2,4
"138",5,3,7,2,6,2,0,1,4,1,2,7,4,1,1,4,7,3,4,3,4,6,0,2,4,8,5,0,0,2,5,0,4,4,4,4,2,1,0,7,0,1,2,1,5,2,4,2,4,7,1,2,3,1,0,3,2,3,1,5,4,5,5,1,5,0,1,7,2,1,1,2,2,2,1,1,2,0,1,4,2,2,2,3,5,6,1,0,4,5,1,6,1,4,2,3,1,0,2,3
"139",1,1,2,6,3,9,0,0,2,5,1,1,5,0,0,4,0,4,2,3,2,3,0,1,1,0,2,2,1,0,1,0,5,3,5,3,1,0,0,3,1,2,0,3,0,1,1,2,0,0,2,0,2,0,0,1,0,0,0,0,5,3,6,0,2,0,1,0,3,1,1,3,1,0,1,4,0,0,5,5,5,6,1,1,1,2,1,0,4,4,0,0,0,4,0,0,1,0,2,6
"140",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,2,5,3,0,0,2,0,3,2,0,0,0,0,0,0,0,4,0,2,1,1,0,0,4,0,1,0,1,0,0,2,2,4,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,2,0,1,3,4,7,2,0,0,0,0,0,2,2,0,1,0,0,1,0
"141",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,3,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,4,1,0,6,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",471,463,461,477,475,475,443,481,472,468,461,459,463,456,456,459,476,458,484,469,464,484,463,483,483,449,484,471,476,460,460,470,467,471,451,469,466,456,473,459,467,436,479,476,476,475,446,447,451,470,459,459,469,468,470,488,459,442,475,466,456,492,460,461,449,459,442,466,484,463,470,482,462,456,472,475,476,498,468,464,474,471,447,440,490,458,474,459,477,474,480,480,462,452,454,478,457,474,484,461
"149",124,135,139,114,130,124,134,133,140,126,131,155,124,149,145,135,140,110,123,131,150,127,136,114,114,156,113,122,131,130,122,122,143,126,155,130,132,138,126,133,131,158,120,146,107,129,152,151,139,122,137,147,112,133,129,130,116,142,127,130,154,120,143,140,150,125,150,138,133,147,128,114,148,114,121,121,114,127,139,145,136,125,147,149,129,138,122,153,121,130,128,130,119,143,150,124,142,135,121,120
"150",45,69,76,58,62,59,48,52,53,62,61,44,70,79,56,68,59,71,47,60,42,53,47,54,66,47,49,65,50,63,60,66,55,46,55,53,58,62,49,65,63,57,61,40,79,47,63,43,54,59,57,47,58,54,64,40,66,61,55,75,52,40,72,57,68,62,63,51,47,52,68,57,61,51,43,64,54,46,32,62,55,57,56,58,43,48,55,53,70,61,58,56,62,68,60,60,56,57,62,74
"151",36,43,28,55,29,28,54,31,40,33,33,30,35,25,22,30,31,40,38,26,30,35,25,41,29,31,47,40,29,37,49,30,47,36,37,48,23,26,43,28,34,23,24,32,33,27,34,36,41,31,34,37,37,47,29,34,39,30,39,28,42,49,26,48,32,45,39,39,33,42,26,36,25,58,58,42,35,47,30,24,35,20,44,25,42,40,30,32,36,43,33,28,33,25,43,33,34,41,29,32
"152",22,14,16,15,17,19,26,30,25,15,21,13,21,15,16,22,19,25,26,21,28,12,34,17,32,22,15,30,20,25,20,21,20,27,19,22,18,15,28,25,12,23,30,21,27,21,10,25,17,25,25,19,34,14,21,18,30,21,15,30,20,17,15,22,18,21,27,18,14,9,18,29,15,20,18,10,31,19,21,19,27,27,23,25,21,23,30,26,13,20,17,21,28,29,16,23,21,20,23,21
"153",15,12,8,18,17,18,19,8,4,17,13,21,17,12,30,5,10,11,6,10,14,11,25,12,11,12,21,6,18,8,11,10,7,16,10,18,17,18,15,18,15,23,21,17,13,20,16,14,13,14,10,21,11,11,16,12,9,18,13,5,4,25,12,4,6,10,10,23,18,17,24,15,11,21,19,8,17,0,27,13,8,22,17,21,3,13,11,17,14,5,12,10,9,11,14,20,15,16,17,16
"154",15,7,10,4,7,11,12,6,7,14,12,16,6,7,13,21,6,15,13,12,12,12,10,7,3,7,18,3,4,9,10,10,5,12,12,7,22,13,8,10,17,17,9,3,3,17,14,6,8,16,5,8,7,14,8,14,6,12,11,13,10,7,17,3,17,8,15,9,15,11,11,8,3,14,8,15,10,5,11,12,1,2,8,12,8,17,17,7,10,8,11,7,19,5,7,5,10,6,6,8
"155",14,8,8,6,4,2,4,5,2,5,5,4,5,2,7,8,2,2,0,6,3,6,7,11,2,6,4,5,5,7,10,4,6,1,4,4,5,10,4,10,5,4,7,11,3,8,9,8,10,4,7,0,9,10,4,6,11,5,3,2,6,3,7,4,5,6,6,3,3,9,2,2,6,7,3,2,3,6,8,3,1,10,4,10,2,4,4,1,4,5,4,5,3,10,7,7,4,5,5,2
"156",5,0,3,4,5,6,2,3,1,2,4,4,2,1,5,1,4,7,7,5,6,2,2,4,3,4,2,6,4,3,2,0,2,2,3,1,2,6,4,5,8,3,4,3,2,5,2,5,4,3,5,2,3,3,4,6,2,7,4,4,4,1,1,2,3,4,2,6,3,4,1,3,3,3,3,10,8,4,7,6,5,4,0,4,2,3,2,5,3,4,2,4,5,5,3,2,8,0,3,8
"157",5,1,4,1,1,4,3,4,3,4,4,5,4,2,2,1,4,1,4,7,4,2,5,1,0,1,1,1,1,2,5,1,1,5,2,1,4,3,2,1,1,1,0,2,2,5,5,6,7,3,7,2,2,1,8,4,2,3,1,1,6,1,1,2,4,2,1,1,5,1,3,4,6,5,5,0,2,0,5,3,4,5,3,3,5,3,4,1,7,1,3,5,7,1,0,2,7,0,4,7
"158",1,1,1,1,1,7,5,1,6,1,6,1,2,3,3,4,1,1,2,3,1,2,1,2,5,3,1,6,4,9,1,3,1,3,4,1,7,6,1,1,2,3,0,0,6,0,3,6,6,2,1,1,2,0,1,3,4,9,3,1,1,0,0,3,1,5,0,1,0,0,1,4,3,5,3,5,2,3,5,1,2,4,5,2,2,4,1,1,0,4,4,6,5,3,1,1,1,0,0,4
"159",2,0,1,1,3,2,2,1,1,7,2,3,2,4,0,0,1,3,2,1,1,3,0,3,6,4,0,0,3,2,2,3,0,2,2,1,1,1,2,0,0,1,0,2,0,1,0,2,4,4,6,1,2,0,0,0,8,0,3,0,0,0,1,4,1,2,0,0,0,0,2,1,3,1,0,2,2,0,1,2,2,1,0,3,6,3,4,0,0,0,2,0,2,1,0,0,0,1,0,1
"160",0,1,0,0,3,0,1,0,1,0,2,0,3,0,0,0,2,5,1,2,0,5,0,2,1,9,0,0,4,0,1,3,1,7,1,0,0,1,0,0,0,6,0,0,4,0,1,4,1,1,1,2,6,0,1,0,0,0,3,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,5,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,3,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,2,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"162",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",443,412,422,433,433,440,438,463,424,452,436,442,428,423,461,441,443,451,429,422,444,445,441,426,426,457,463,458,446,429,457,431,431,458,452,437,452,413,433,442,439,430,443,422,445,440,474,425,428,436,412,444,446,440,461,423,420,438,437,427,453,433,440,408,431,451,449,418,424,420,443,442,421,427,436,437,444,439,456,447,437,430,436,433,438,451,459,440,451,422,430,454,417,426,458,428,443,415,437,435
"170",114,133,155,120,133,123,123,101,127,101,119,104,112,128,125,117,115,111,112,135,124,122,114,122,128,119,92,99,125,126,89,121,112,101,110,136,115,136,123,133,105,133,124,130,124,121,108,115,136,128,130,113,115,115,107,142,127,132,120,141,117,101,110,132,118,117,109,142,123,118,125,125,137,111,117,135,117,116,127,118,134,133,117,124,127,125,89,118,119,123,130,110,140,122,102,129,116,131,128,110
"171",49,59,45,67,46,51,60,59,39,48,62,62,58,56,26,35,44,40,58,42,50,39,38,54,61,49,73,56,39,47,54,57,54,43,44,34,47,48,59,55,66,42,45,65,62,62,57,48,42,44,43,53,54,61,57,62,58,34,41,38,49,58,54,69,69,46,44,57,68,53,38,48,51,59,62,40,50,66,44,56,46,49,65,44,42,56,61,58,49,52,48,50,45,57,55,56,45,50,36,53
"172",43,19,14,16,34,29,25,26,32,34,30,31,28,29,24,43,32,27,29,43,17,24,39,46,28,27,33,27,24,36,35,30,29,42,21,31,24,32,35,21,22,26,38,29,31,23,24,51,27,30,29,18,32,20,21,26,25,36,42,28,27,32,25,46,31,30,37,36,33,37,42,29,24,42,22,29,34,30,23,28,20,31,36,44,33,16,29,30,37,29,32,33,37,36,36,26,28,38,27,46
"173",22,18,14,18,15,32,13,18,24,19,13,17,15,13,25,20,17,30,16,21,21,14,20,14,20,15,7,16,21,13,20,23,25,21,19,16,15,22,10,16,17,19,21,14,7,17,13,21,19,19,34,28,10,29,21,10,10,23,21,21,15,20,16,14,17,21,28,13,22,19,13,14,31,15,22,21,16,14,25,16,18,10,9,14,18,13,13,15,11,31,19,18,21,14,10,30,30,19,28,18
"174",8,11,10,14,13,12,10,13,16,24,8,16,23,21,13,10,14,11,17,9,8,17,8,9,5,9,12,12,5,9,12,10,16,13,13,10,17,16,11,7,20,13,8,15,12,9,13,17,13,9,16,14,13,16,9,11,15,12,8,7,15,19,13,3,9,11,6,9,7,9,17,16,12,9,17,15,5,4,11,4,8,22,5,7,8,19,13,9,19,7,9,11,11,10,12,10,9,9,11,21
"175",4,11,18,10,6,5,11,3,16,11,13,8,7,11,8,19,12,6,7,5,9,16,11,0,13,8,5,7,11,8,7,5,6,4,14,16,4,7,8,7,12,5,5,7,6,8,2,7,17,14,12,10,14,5,10,4,17,7,5,6,6,10,16,4,5,4,4,2,5,12,3,1,6,3,8,3,8,9,2,9,9,10,7,5,2,4,6,5,3,7,9,7,3,10,8,6,6,11,5,0
"176",3,9,2,2,9,0,9,4,2,1,5,4,4,5,6,1,4,4,12,5,5,9,5,5,6,7,1,6,5,6,3,5,5,0,9,6,8,1,1,2,3,7,3,6,5,9,0,2,3,2,3,3,4,2,1,4,14,1,5,9,5,2,3,1,3,2,4,2,6,11,3,0,2,6,4,1,3,2,2,3,7,4,7,3,5,2,8,8,2,5,3,4,3,4,1,1,3,1,12,5
"177",4,4,6,4,1,0,2,2,3,2,5,5,3,1,2,2,2,8,8,3,1,3,13,3,2,1,3,2,3,1,8,0,3,2,3,1,7,6,3,3,2,7,1,0,0,1,0,1,2,1,6,8,3,2,2,5,4,2,4,7,2,1,5,3,4,1,5,5,3,2,5,4,3,7,2,0,5,3,1,3,2,1,1,3,6,1,4,2,0,4,4,1,0,3,5,4,4,3,2,3
"178",2,8,1,2,1,0,1,2,2,0,0,1,3,3,2,1,1,3,2,4,4,2,1,2,3,0,1,2,3,4,2,4,2,8,3,1,2,2,4,3,6,1,3,1,0,2,1,5,2,3,4,0,0,1,1,2,0,3,0,6,2,1,9,1,3,4,6,0,1,4,0,2,4,6,1,1,4,5,1,2,2,0,3,3,1,0,1,7,1,2,4,4,2,3,1,2,7,1,4,0
"179",0,5,5,6,1,0,0,0,4,0,1,2,0,2,0,1,3,1,2,0,1,1,1,6,0,0,1,3,1,1,3,6,3,0,3,2,1,1,3,2,0,1,1,2,0,0,0,0,1,5,3,1,1,0,1,2,1,3,4,1,1,3,1,2,1,3,0,7,0,2,2,2,0,5,0,2,3,3,0,4,3,1,2,5,1,3,7,0,0,4,3,0,1,2,1,0,0,2,1,1
"180",0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,2,2,0,1,3,0,0,1,3,4,10,1,0,6,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,1,0,1,0,2,0,0,0,1,0,0,1,5,1,2,1,7,3,1,0,1,1,0,4,7,3,1,1,0,0,3,0,0,1,5,0,0,1,0,0,0
"181",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,6,1,2,0,0,0,3,0,3,0,0,0,1,0,0,0,1,5,1,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,4,1,0
"182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,4,0,2,0,0,2,0,0
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0
"184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",414,431,417,420,425,392,395,416,423,422,394,401,414,405,411,396,404,429,403,402,409,436,418,396,400,412,408,408,418,393,404,424,403,427,422,423,407,413,399,416,394,406,397,400,407,393,407,419,394,414,394,419,404,396,402,388,419,424,413,415,422,382,421,394,428,416,426,399,416,439,426,400,395,425,387,425,393,417,431,399,396,405,412,403,391,405,408,413,402,417,416,390,401,398,389,397,411,396,400,385
"191",110,88,99,104,103,134,117,108,81,101,116,93,100,119,120,110,119,107,119,121,99,94,107,99,119,104,94,121,105,114,111,108,126,103,101,97,114,122,100,97,117,103,117,102,104,108,103,116,118,101,113,83,100,122,107,131,113,106,112,109,114,123,100,132,80,103,99,110,104,114,99,101,120,105,124,86,115,100,78,112,108,104,92,125,128,102,111,108,111,85,118,105,126,106,105,127,103,127,122,118
"192",40,54,47,43,35,44,48,40,52,43,39,61,47,48,33,53,39,40,34,48,38,28,36,49,60,50,40,44,46,44,46,50,40,48,51,37,44,46,44,46,45,38,44,52,43,51,56,49,41,44,44,44,48,42,50,48,44,40,37,38,44,61,34,36,48,42,35,51,45,32,47,47,48,48,51,31,37,62,41,39,41,46,51,44,51,32,41,43,53,46,38,41,46,60,46,40,49,52,52,53
"193",26,19,30,18,33,19,31,24,16,15,29,27,22,17,35,28,20,19,28,24,31,33,25,32,15,26,27,20,21,39,22,21,15,25,24,23,27,24,27,24,31,35,34,16,34,27,24,17,32,17,31,31,27,28,29,33,36,21,21,17,16,27,31,30,37,30,24,33,27,12,20,34,21,19,25,42,30,16,27,38,36,24,16,25,27,30,23,30,17,44,28,40,17,19,25,27,21,26,25,24
"194",14,20,15,22,10,25,10,24,34,23,22,21,17,11,10,12,16,14,16,7,11,16,17,35,17,16,25,9,7,21,14,11,26,7,14,13,9,10,24,20,6,16,18,28,19,21,10,4,24,16,20,28,15,16,14,13,4,10,31,21,7,13,28,8,11,12,23,18,12,8,20,16,20,6,23,14,16,7,19,13,14,20,5,13,16,31,17,10,10,14,11,12,13,18,27,3,25,14,11,22
"195",5,7,5,11,10,3,4,11,10,12,8,5,14,7,4,5,11,8,9,12,19,7,12,12,2,5,12,3,14,2,11,4,10,4,1,20,10,12,13,12,15,6,7,19,8,5,8,10,8,12,12,16,11,6,12,6,9,24,6,8,4,8,11,9,9,12,7,4,7,10,9,11,13,19,5,14,14,15,13,8,17,3,12,7,4,16,8,16,10,7,13,19,5,12,6,7,8,3,17,11
"196",7,5,3,4,4,2,10,2,3,2,4,6,3,12,4,7,3,3,6,0,2,5,3,3,4,3,7,9,7,5,12,2,5,7,6,11,7,2,8,5,10,12,7,1,4,5,2,5,0,8,8,4,8,3,10,1,4,3,5,8,7,7,4,6,5,13,2,7,8,13,3,3,6,6,0,4,6,2,7,4,2,10,18,5,2,3,8,9,9,3,4,11,4,6,12,11,1,2,2,6
"197",2,2,6,4,5,0,7,3,1,5,1,5,6,2,1,5,5,4,1,1,6,4,3,3,1,9,6,5,8,3,3,1,1,8,0,2,4,0,5,3,5,1,2,5,4,1,2,3,2,9,6,1,5,6,1,1,0,1,3,7,5,1,0,7,5,1,5,1,5,0,4,6,4,1,3,3,3,5,1,2,5,9,9,3,0,6,4,0,9,5,0,5,5,9,4,5,1,6,0,1
"198",3,3,5,1,2,2,0,1,3,0,3,4,6,3,2,4,4,5,1,3,3,6,1,0,1,4,0,6,1,6,4,3,3,0,4,1,3,0,6,1,4,1,2,5,1,2,3,6,3,2,1,0,6,6,2,4,0,0,1,4,2,5,0,2,3,0,5,3,2,1,1,4,2,0,3,1,3,1,9,6,2,4,7,4,4,2,1,0,2,3,0,2,3,0,2,9,4,1,0,1
"199",4,0,2,1,0,0,5,0,6,1,1,3,0,5,1,3,2,0,2,3,2,0,3,0,1,0,3,2,2,1,1,4,0,0,6,1,1,0,2,4,2,8,0,0,2,2,0,0,1,1,0,1,4,2,1,3,0,0,0,0,3,1,0,4,1,0,2,0,1,0,0,3,0,0,1,2,7,4,1,3,2,4,7,0,3,0,3,0,4,3,1,1,2,0,4,1,3,0,0,2
"200",2,0,0,1,1,8,1,0,0,2,4,1,0,0,5,5,2,0,0,7,5,0,4,0,6,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,3,3,3,0,5,5,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,3,0,0,2,2,4,0,2,3,2,0,0,0,3,2,1,0,1,2,0,3,4,1,4,1,3,2,0,3
