"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312",476,471,465,491,485,487,489,465,472,471,474,489,479,494,463,477,503,475,479,477,488,482,475,466,480,478,476,482,469,492,478,477,473,472,479,479,480,465,474,469,453,489,485,474,491,478,488,467,484,483,466,477,494,477,475,466,477,500,478,488,478,483,485,488,461,471,474,491,490,489,481,476,473,468,484,481,485,480,497,484,478,482,478,477,493,478,484,464,491,477,490,472,480,461,482,482,485,478,473,464
"1313",69,61,71,71,59,57,56,77,68,68,64,62,61,59,65,64,56,68,69,71,61,59,71,71,74,62,70,63,67,56,69,57,59,67,66,57,68,71,71,69,78,59,63,70,67,62,65,72,60,61,73,63,67,65,57,71,64,53,74,62,64,71,63,60,79,67,67,58,58,58,65,62,68,77,65,62,54,66,58,63,65,75,74,72,61,64,60,70,58,65,61,68,72,70,79,66,67,61,75,71
"1314",15,11,12,11,16,16,15,12,14,14,14,18,16,15,15,17,19,12,18,13,17,20,9,16,13,20,13,17,14,16,17,16,17,14,17,18,13,14,16,17,14,18,14,15,12,15,17,11,14,17,18,15,15,18,17,18,19,12,10,16,14,14,18,16,15,20,15,13,18,16,10,14,12,13,14,20,16,19,15,14,19,11,15,13,14,21,17,17,14,20,19,17,12,20,14,12,12,15,15,14
"1315",9,13,9,4,9,10,11,5,9,10,10,10,12,8,9,7,7,10,5,10,9,5,13,6,6,3,9,6,10,9,7,9,11,8,6,4,7,8,5,8,9,7,10,7,9,7,9,7,10,6,5,9,4,7,10,6,4,9,5,9,11,7,4,9,3,6,11,10,6,7,10,11,9,5,7,6,7,4,8,9,7,8,5,8,8,6,10,8,8,4,7,6,6,3,3,8,6,6,5,7
"1316",3,5,3,3,6,3,4,5,3,2,2,4,2,2,7,4,4,1,4,5,1,3,5,4,5,5,4,4,2,8,2,6,4,7,4,9,4,2,2,6,4,5,1,5,3,3,1,7,2,4,2,2,3,3,1,2,3,5,7,4,6,5,1,5,4,6,3,7,4,4,2,1,6,7,3,3,5,6,2,4,5,6,3,4,3,1,4,4,6,4,5,3,3,3,6,2,7,7,4,6
"1317",5,2,5,6,2,4,2,0,4,2,4,2,3,4,1,3,1,5,1,0,0,6,1,2,1,5,2,2,2,2,4,4,4,4,4,1,3,3,4,2,2,3,4,1,3,3,2,6,2,2,2,4,2,6,5,5,5,3,3,1,4,4,7,3,2,1,3,2,4,3,2,5,3,1,3,4,3,3,2,3,0,2,2,3,2,2,3,1,2,5,2,2,6,4,2,7,3,4,2,5
"1318",1,6,1,2,4,2,3,5,2,3,5,2,2,3,4,4,3,4,5,2,3,2,6,3,7,3,3,4,3,1,3,0,4,4,4,4,2,5,3,1,2,3,5,4,2,3,3,2,3,5,8,4,5,2,1,1,4,2,2,3,1,3,2,0,4,4,1,2,3,3,4,4,2,3,2,4,4,1,8,3,3,5,2,3,2,6,1,3,1,2,1,6,3,3,3,2,2,1,2,0
"1319",2,0,4,2,1,1,3,4,0,0,2,2,4,2,4,0,0,1,1,2,3,2,0,2,2,0,2,2,2,2,1,2,0,0,2,2,2,2,1,3,1,2,1,2,1,2,2,0,4,1,0,3,0,2,2,1,1,3,2,0,1,1,0,4,3,0,3,0,1,2,3,0,2,1,2,2,1,2,0,0,1,0,3,0,3,1,1,4,2,1,2,2,2,2,2,1,3,3,1,3
"1320",1,1,0,0,1,1,0,1,2,4,1,0,0,1,2,1,1,0,0,2,1,0,1,2,2,1,1,0,4,2,0,1,0,0,1,0,1,1,1,0,3,0,0,0,2,1,2,0,2,2,2,1,1,1,2,2,1,0,0,3,1,1,3,0,1,3,1,0,0,1,0,2,1,3,1,1,1,0,0,1,1,1,0,1,2,1,2,2,2,1,0,1,1,1,0,1,1,1,3,1
"1321",1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1,3,0,0,0,3,1,1,0,2,0,2,1,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,2,2,1,1,1,3,3,2,0,0,1,2,0,0,0,1,1
"1322",1,0,0,2,1,2,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"1323",1,1,1,0,0,2,0,0,1,1,1,1,2,1,1,0,1,1,0,0,3,0,0,0,0,1,1,2,1,0,2,1,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,2,2,0,1,0,1,0,1,0,2,1,0,0,2,1,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1
"1324",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,0,0,1,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1325",0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1
"1326",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"1327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335",514,506,493,544,531,500,518,491,487,502,504,515,503,507,519,498,502,491,508,501,503,496,512,504,507,494,513,492,499,507,506,508,498,485,520,520,505,495,522,505,496,495,507,492,509,490,510,494,501,504,500,502,504,527,493,513,504,506,503,500,507,503,509,497,508,518,521,509,520,499,502,524,508,504,501,505,512,506,497,518,506,499,509,493,482,508,509,516,504,514,517,509,509,504,508,506,492,501,508,510
"1336",58,62,66,54,57,61,56,56,59,60,56,55,52,50,52,64,59,54,58,53,63,65,59,53,52,62,51,55,58,56,52,57,60,59,50,54,68,58,56,54,62,58,51,59,58,66,53,63,52,62,54,48,58,51,60,54,53,56,66,60,60,63,67,59,52,49,62,60,52,58,60,47,58,63,65,60,57,56,59,52,59,59,58,68,67,54,58,51,62,57,51,57,58,55,60,60,53,58,59,63
"1337",12,15,13,12,15,19,17,15,21,16,20,17,16,17,22,12,21,23,16,18,16,15,18,15,16,21,17,21,17,16,17,20,19,21,14,16,18,21,12,15,18,22,16,20,19,17,21,14,15,19,21,17,12,18,20,15,20,16,16,17,11,13,11,16,19,17,12,16,14,20,14,20,15,10,14,15,23,15,18,14,16,14,14,18,19,18,12,17,18,14,15,20,19,19,20,17,18,21,18,17
"1338",4,4,5,10,4,5,5,6,3,4,6,6,5,9,5,7,7,10,10,13,4,5,5,12,7,4,6,8,6,8,9,6,8,6,6,8,4,6,9,9,9,6,10,8,6,7,7,9,10,9,6,7,10,6,6,8,5,7,7,12,8,10,7,6,9,7,9,7,6,5,6,6,4,10,10,8,5,9,8,8,5,8,11,4,7,5,12,8,5,6,11,8,5,8,9,7,7,7,9,8
"1339",6,4,5,0,5,4,4,7,6,7,2,4,5,4,5,7,4,1,2,3,8,5,6,2,6,4,8,3,6,5,4,4,6,5,5,4,7,3,6,7,2,4,4,3,4,4,3,3,4,2,7,8,4,7,4,5,4,3,2,4,5,3,3,5,3,4,4,5,5,5,8,6,5,5,3,4,3,5,3,3,8,5,0,6,1,5,5,4,5,5,3,3,3,7,3,5,6,4,2,3
"1340",4,6,4,5,2,5,3,2,3,4,5,3,4,3,1,2,3,4,7,4,1,1,2,3,2,1,3,3,4,2,2,5,2,3,4,1,0,4,1,4,5,3,2,3,0,5,3,5,1,1,2,1,5,1,2,3,4,5,4,2,1,4,4,4,3,2,4,1,4,3,5,2,3,2,2,3,1,2,4,2,3,2,4,1,3,5,3,3,5,4,3,3,0,3,4,1,4,1,3,2
"1341",3,3,2,2,0,0,3,3,3,0,3,2,1,1,4,3,0,3,0,0,4,4,2,3,2,6,3,3,1,1,1,0,2,1,2,0,3,3,1,2,1,3,1,0,5,2,2,0,3,1,3,4,2,2,2,3,5,2,1,2,4,0,1,2,3,1,0,2,2,2,0,0,2,2,2,3,0,2,3,2,1,4,3,1,4,2,1,2,1,1,5,1,5,1,1,3,2,3,2,1
"1342",1,1,3,1,2,0,0,3,1,3,2,2,1,2,1,3,1,1,1,1,0,3,2,1,4,0,1,2,2,3,3,3,1,2,3,4,2,2,3,1,1,0,4,1,1,0,1,1,3,2,2,0,0,1,2,1,1,3,4,2,1,2,1,0,0,3,2,1,3,2,2,3,3,2,2,2,4,2,2,4,1,0,3,5,3,2,3,2,0,3,0,2,2,1,1,1,2,2,2,5
"1343",0,0,1,0,2,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2,1,2,0,2,0,0,0,1,1,0,2,1,2,1,0,1,1,0,1,0,1,2,1,2,0,1,1,3,2,2,0,3,2,0,2,1,0,0,0,0,2,1,1,3,2,1,0,2,0,1,1,1,1,1,1,0,1,1,0,1,1,2,0,1,0,0,0,1,1,2,0,2,0,1,0,1,1,1,0,0
"1344",1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"1345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1346",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"1347",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"1348",0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"1349",2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"1350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"1351",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"1352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358",497,480,490,487,497,478,493,511,495,487,497,498,494,493,492,486,477,482,491,495,482,495,492,487,479,485,486,476,482,492,475,507,499,492,487,479,486,475,503,498,506,494,484,483,482,485,501,497,509,515,485,480,484,482,467,475,484,483,482,499,482,482,500,489,481,478,484,494,485,491,505,508,471,491,471,490,476,493,484,503,508,487,498,483,487,498,485,495,489,497,497,507,478,501,502,486,476,477,487,489
"1359",58,69,55,63,58,64,63,53,70,67,62,54,60,58,62,60,64,62,64,66,68,64,61,63,62,62,65,63,68,61,61,64,66,60,67,75,60,71,59,57,58,53,68,66,61,65,65,54,55,52,58,64,64,69,68,63,70,66,70,62,61,66,56,71,70,62,64,65,59,61,63,49,74,66,66,63,67,58,64,62,51,67,63,60,64,63,60,59,59,62,59,60,65,57,69,64,60,65,59,67
"1360",19,15,20,15,16,16,16,15,14,15,12,22,15,19,16,15,16,16,16,17,14,12,10,18,14,22,16,23,17,15,22,17,12,14,11,15,16,13,14,13,14,16,17,16,17,19,17,19,15,18,18,16,22,17,16,20,11,18,13,10,19,16,19,13,15,20,14,13,18,16,14,22,14,16,18,16,15,18,12,19,15,19,16,12,13,19,17,16,17,12,17,18,19,18,13,12,18,19,16,10
"1361",10,8,8,11,9,13,14,9,11,10,10,8,8,7,10,6,8,8,11,8,6,9,12,9,11,7,10,7,8,13,5,7,7,10,12,9,12,10,5,10,7,13,8,8,9,5,9,7,8,7,7,12,7,6,8,8,7,7,10,9,9,8,9,8,9,4,12,10,12,12,15,10,9,8,11,6,9,7,13,6,11,8,12,14,13,7,11,7,11,11,12,6,8,8,10,11,9,5,9,14
"1362",3,6,4,3,4,4,2,3,2,5,4,5,8,5,4,8,5,7,3,0,5,5,5,5,5,8,5,8,4,4,5,4,5,4,3,4,2,4,4,4,5,4,6,4,6,8,4,5,5,6,7,4,3,5,6,7,6,4,4,5,5,4,4,2,7,5,4,7,5,5,2,3,6,4,5,4,5,6,4,5,3,4,2,4,6,2,7,6,7,4,3,3,4,6,4,4,6,7,4,4
"1363",2,2,3,2,3,4,3,4,2,3,1,3,4,3,5,3,3,4,3,2,3,3,2,1,2,1,2,2,3,1,4,1,3,5,5,2,3,2,5,4,4,4,1,2,2,2,3,4,2,3,2,2,3,2,5,4,5,4,3,5,2,5,3,4,4,7,2,2,1,3,1,5,2,2,4,5,4,3,2,2,6,3,3,5,1,2,2,4,1,3,1,2,4,1,3,4,3,4,5,2
"1364",3,2,1,3,3,2,1,2,2,0,3,1,0,0,0,0,0,0,0,4,3,0,2,0,2,2,1,0,1,1,0,4,2,2,1,3,3,3,2,2,2,1,2,2,0,2,2,1,3,1,3,0,2,2,0,1,1,1,2,1,2,2,1,2,0,0,4,2,1,0,1,0,1,2,1,2,2,0,2,3,2,1,1,1,1,2,1,1,1,2,3,2,1,2,1,2,0,0,2,2
"1365",1,3,3,1,1,0,1,2,1,0,0,0,1,2,1,2,3,1,0,1,2,3,0,2,2,0,2,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,1,2,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,2,0,1,3,0,1,1
"1366",0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"1368",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"1369",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"1370",0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"1371",2,1,1,1,0,1,0,0,1,1,0,1,3,1,1,0,1,0,2,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,2,2,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1
"1372",0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,0
"1373",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"1375",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"1376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
