"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013",326,338,337,344,344,341,329,331,329,336,344,342,339,329,314,333,334,352,326,330,332,338,320,338,353,324,328,350,345,341,351,323,340,338,332,337,324,345,334,322,337,340,349,336,327,339,343,332,319,336,334,351,332,321,315,336,332,335,341,342,322,348,336,354,345,344,328,347,340,320,337,348,343,334,321,334,336,356,317,334,354,335,338,327,340,338,334,320,329,332,336,338,330,333,334,333,336,343,339,344
"1014",36,34,33,26,25,29,30,31,31,29,28,23,27,30,40,30,28,27,29,34,33,33,30,27,26,31,36,27,20,28,25,26,28,29,34,24,33,29,31,31,29,33,25,34,34,25,28,33,31,26,23,26,28,36,34,26,31,28,31,34,35,30,30,23,30,26,35,28,22,32,29,24,24,29,31,32,34,27,38,33,26,36,28,31,30,29,32,38,31,32,30,29,34,30,30,28,31,27,29,31
"1015",7,5,10,6,5,7,7,10,6,4,5,7,6,6,6,2,10,5,6,4,7,7,9,8,6,8,6,7,12,9,7,9,5,8,6,6,7,5,5,11,5,8,6,6,6,9,4,6,9,8,10,8,6,10,9,12,10,8,7,5,7,7,6,12,4,4,4,4,8,5,2,9,7,2,6,8,4,5,5,4,6,6,6,10,7,7,7,7,7,5,8,6,5,5,7,8,11,6,9,7
"1016",3,2,5,4,4,3,4,3,4,3,5,4,4,4,4,2,0,2,4,5,6,3,2,5,1,2,5,2,3,6,4,5,6,4,5,3,2,3,4,4,2,3,3,3,4,6,6,5,8,3,4,1,5,0,4,3,1,5,3,4,5,6,2,3,5,4,7,3,4,3,6,4,6,6,4,5,4,2,4,2,1,3,5,2,4,3,4,4,6,4,4,5,3,6,2,3,1,4,3,4
"1017",2,1,0,1,3,0,3,1,3,2,1,3,2,2,1,6,4,2,3,2,2,2,3,1,4,2,3,4,1,1,3,1,1,0,3,3,4,3,4,4,3,1,2,1,1,0,1,0,0,2,2,2,4,2,1,2,2,1,1,1,0,0,2,1,2,2,3,1,1,4,3,1,2,1,3,1,3,4,3,2,1,2,3,2,2,2,1,0,1,2,2,2,4,3,3,3,2,0,1,2
"1018",2,2,0,3,1,2,2,1,1,0,1,1,0,2,1,0,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,0,2,1,1,0,1,2,0,2,0,1,1,0,0,1,2,0,1,0,2,0,1,2,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,1,1,0,1,1,1,2,2,0,0,0,0,1,0,1,0,1,2,0
"1019",0,1,0,0,1,0,0,1,1,2,1,1,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,1,1,0,1,2,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"1020",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0
"1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"1022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036",292,308,296,310,317,316,304,301,303,299,298,329,282,312,304,328,293,311,305,310,301,314,301,305,314,306,309,320,309,312,293,296,304,288,315,308,319,306,287,318,325,313,316,317,308,313,311,313,301,317,302,311,309,308,309,308,297,302,306,294,322,320,292,311,321,312,320,298,299,308,295,292,308,321,306,297,305,313,326,283,316,297,310,303,309,320,294,298,296,315,324,319,308,296,302,319,314,312,306,317
"1037",48,35,41,34,31,29,38,37,35,39,36,34,48,34,35,33,31,39,32,26,36,34,39,32,28,25,34,30,31,31,37,41,41,41,29,31,27,39,44,30,33,35,30,32,37,35,33,23,35,34,41,34,36,36,28,37,36,30,34,42,30,31,39,28,33,36,35,40,40,34,43,41,33,31,43,38,29,35,32,42,30,33,35,34,40,34,34,45,36,26,34,30,32,37,32,41,35,37,32,26
"1038",5,11,11,9,9,9,9,8,8,5,10,7,13,6,5,6,9,7,5,10,10,7,12,9,9,8,7,9,12,10,11,7,8,8,6,9,16,8,10,10,9,5,9,7,6,8,7,9,8,12,8,11,11,13,10,10,13,12,8,6,7,12,8,7,9,5,7,5,6,11,9,12,10,9,9,6,9,8,6,10,10,8,4,7,7,10,11,8,9,12,7,9,12,10,12,6,8,4,13,15
"1039",2,2,4,3,0,4,2,3,4,5,5,0,3,3,6,5,4,4,4,2,3,4,2,4,4,6,3,4,2,4,4,3,1,5,4,2,2,3,2,2,2,6,2,6,4,2,4,4,2,4,5,2,2,4,4,2,1,5,3,6,3,2,4,5,2,4,1,8,3,3,3,4,2,3,3,6,6,3,2,5,1,5,4,3,1,3,4,3,3,3,2,6,4,2,3,0,2,5,5,1
"1040",0,2,2,2,1,1,4,2,2,1,3,0,0,3,3,1,5,2,6,3,3,2,2,0,4,4,1,0,1,2,3,4,1,1,2,1,2,2,3,2,0,3,1,4,0,2,1,5,2,0,2,1,1,0,3,1,1,1,3,0,1,2,2,4,1,3,3,2,0,1,2,0,3,3,2,1,1,1,2,2,3,1,3,4,1,1,3,0,4,1,1,1,0,2,1,0,2,1,1,3
"1041",0,2,1,1,2,2,0,1,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,1,1,0,0,2,0,1,2,1,1,0,1,2,1,3,0,2,3,1,0,1,1,1,1,2,0,1,2,1,0,2,0,0,0,4,0,0,1,2,1,2,3,2,1,0,1,2,1,1,2,2,1,1,0,1,0,1,3,0,2,0,2,2,0,2,0,1,1,0,0,0,0
"1042",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,2,0,1,2,0,0,2,1,2,3,0,1,2,2,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,1,2,1,2,2,1,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,3,1,1,0,0,1,1,0,0,1,0,0,2,2,1,1,2,1,0
"1043",1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,1,2,0,2,1,0,2,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1
"1044",3,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"1045",0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0
"1046",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"1047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",317,302,305,307,310,318,292,310,308,305,297,317,310,310,316,327,315,301,316,315,323,316,306,300,311,321,305,321,315,315,327,300,314,331,335,316,305,319,307,318,308,294,294,328,311,324,319,312,307,304,304,299,332,315,326,304,323,315,304,294,312,306,318,318,320,324,307,313,310,302,296,317,319,318,315,320,292,303,306,306,311,319,320,290,320,311,319,312,303,320,329,303,328,311,303,319,306,329,307,319
"1060",39,33,43,46,34,34,32,41,36,39,41,30,29,35,30,34,38,38,36,33,33,33,29,39,24,28,42,34,28,34,36,42,36,33,35,31,32,35,29,32,39,37,37,32,27,30,29,37,34,40,35,28,29,37,30,34,27,41,35,40,41,38,36,39,39,29,41,37,31,35,39,30,33,33,39,35,37,33,29,39,34,29,35,32,35,38,36,36,33,38,17,39,31,37,30,28,41,27,35,35
"1061",6,12,6,6,5,6,15,7,10,8,11,12,13,14,13,12,7,12,5,6,5,11,15,8,13,9,7,5,12,10,7,9,9,8,7,9,18,7,9,8,11,14,7,9,15,8,10,11,14,10,8,16,5,8,12,9,14,7,7,11,8,8,9,6,8,9,6,12,12,10,7,7,14,8,8,9,7,14,10,13,14,9,10,12,12,10,10,10,10,7,19,6,9,9,9,10,5,9,13,11
"1062",4,4,4,5,6,6,4,2,4,3,3,4,4,5,5,3,5,4,3,3,2,3,4,4,6,4,2,7,3,4,3,4,4,2,1,6,2,4,6,6,3,4,7,4,4,4,4,4,2,3,3,0,4,5,0,3,5,3,9,5,1,4,4,4,3,3,4,2,6,5,4,6,5,8,4,5,7,5,7,5,3,8,3,5,3,1,5,2,8,2,2,6,5,2,4,3,3,4,4,5
"1063",2,1,3,2,2,1,1,3,3,3,3,2,2,1,1,2,1,2,3,4,1,1,2,1,2,2,3,1,2,2,1,0,1,2,2,2,2,1,1,3,0,2,2,1,3,2,2,1,2,1,1,4,2,4,0,2,1,0,1,0,2,3,1,3,1,2,1,3,3,2,0,0,0,1,1,2,2,2,2,2,1,1,1,3,0,3,1,1,2,3,1,1,2,0,3,2,3,1,1,1
"1064",0,3,1,1,2,2,1,0,2,2,1,0,2,1,1,0,0,0,1,1,3,0,0,2,1,1,2,1,1,1,0,3,2,1,1,0,2,1,0,0,2,0,2,1,2,2,2,1,0,0,1,1,0,0,1,1,0,0,0,3,2,0,0,0,1,1,3,0,1,1,2,1,1,0,0,1,3,0,2,0,0,2,0,1,0,0,0,2,2,1,2,0,1,1,1,1,1,1,0,1
"1065",2,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1,0,2,2,1,2,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0
"1066",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,2,0
"1067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"1068",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
