"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1000",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013",336,339,348,343,345,335,341,352,334,358,335,347,350,342,349,356,350,329,351,343,357,345,331,338,362,351,357,337,350,350,352,357,346,341,335,337,342,313,366,348,318,349,333,328,343,353,357,355,343,339,328,350,326,327,336,349,350,348,334,331,357,342,347,334,368,342,333,354,361,343,342,327,336,331,350,343,337,338,336,341,350,328,340,356,342,357,345,350,352,347,340,357,315,330,363,348,344,341,361,345
"1014",35,29,39,30,41,27,37,37,36,42,43,33,31,42,28,40,35,40,36,36,39,39,35,39,33,38,31,38,33,30,43,27,29,41,35,43,37,46,27,31,40,44,34,44,37,34,36,44,40,39,43,33,35,44,41,47,33,35,36,35,38,36,39,38,30,37,40,33,35,39,45,33,35,40,39,36,34,39,35,32,30,33,41,29,32,31,32,37,35,32,33,36,42,30,37,29,34,30,36,36
"1015",14,9,6,16,6,14,11,6,14,6,13,7,9,5,9,11,4,13,6,10,7,8,11,7,9,7,8,12,6,9,5,12,4,10,9,9,7,10,11,10,12,11,14,8,13,11,9,6,10,6,13,8,14,10,8,10,5,12,12,16,6,5,8,14,13,13,10,9,4,6,10,10,14,9,9,17,9,8,9,11,6,14,7,14,10,13,14,9,9,12,10,2,13,10,5,8,10,13,7,10
"1016",5,7,6,7,3,5,5,4,4,1,6,6,5,3,3,1,5,4,6,2,2,3,3,5,5,3,4,4,9,4,4,5,6,3,8,4,5,7,5,6,4,2,4,7,3,1,4,2,3,4,4,5,5,3,1,6,4,5,5,5,6,3,3,1,3,3,5,1,7,8,1,8,5,4,3,2,6,4,6,2,5,7,5,3,5,1,3,6,3,4,2,5,7,9,4,7,8,3,2,7
"1017",3,3,0,1,2,1,2,2,2,2,1,3,2,2,4,1,3,1,3,2,3,2,5,3,2,1,2,4,2,2,0,1,6,0,1,2,2,2,3,2,2,5,1,0,0,4,2,0,0,4,3,4,2,3,5,0,4,0,2,1,2,2,0,3,1,1,4,4,2,1,2,1,2,7,1,0,3,3,3,5,3,2,3,1,2,3,1,2,3,2,3,4,3,3,2,3,0,3,2,1
"1018",0,1,2,0,1,2,2,1,2,1,0,1,2,3,1,0,1,4,0,2,0,2,2,1,0,1,1,0,1,2,1,2,1,2,2,3,0,0,1,2,2,0,1,0,2,0,2,1,1,2,2,0,3,0,1,1,2,0,1,1,0,2,2,1,0,0,1,2,1,0,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,0,1,1,2,2,1,0,3,0,0,1,1,1
"1019",0,2,2,0,0,2,0,0,0,0,2,1,0,2,2,1,1,0,2,0,0,0,0,1,1,2,4,1,1,1,1,0,1,1,2,0,2,0,0,1,1,0,0,1,1,1,0,4,2,1,1,2,1,2,0,0,1,1,1,2,1,1,0,1,0,3,2,0,1,1,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,0,2,1,3,1,0,1,1,3,1,1,0,2,0,0
"1020",1,2,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,2,2,1
"1021",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"1022",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1023",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"1024",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1025",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036",350,369,348,342,336,348,342,356,365,335,340,338,364,348,325,349,336,358,343,357,317,341,350,353,347,343,352,364,330,347,337,330,348,341,341,336,327,358,358,340,330,350,352,331,352,350,347,327,346,334,341,328,348,363,348,332,342,346,333,346,359,368,338,343,348,340,356,341,354,334,356,346,352,354,329,333,355,353,332,354,329,334,323,345,358,351,355,328,346,354,341,329,351,331,358,360,361,367,339,336
"1037",36,29,24,31,39,26,34,32,40,40,31,36,22,37,42,31,40,47,37,32,40,34,39,31,36,28,35,25,39,36,37,39,37,33,40,39,37,30,32,36,47,29,37,38,31,37,37,47,36,41,38,45,30,36,40,37,25,45,44,40,31,29,38,34,29,40,36,37,35,34,36,36,36,32,40,36,36,28,36,36,34,40,31,34,37,34,31,32,36,41,35,44,39,46,35,36,31,32,38,37
"1038",8,8,12,12,9,12,10,13,8,11,11,9,10,11,8,14,10,3,10,11,9,7,10,6,8,9,6,8,11,9,10,10,9,14,6,7,9,8,7,17,14,12,4,13,7,10,10,11,9,7,8,8,12,4,7,14,12,8,17,8,8,3,10,10,5,10,9,9,13,12,8,8,7,7,10,8,8,10,7,6,16,10,11,10,7,12,7,10,9,6,14,12,6,7,6,6,4,8,9,12
"1039",4,6,8,4,5,8,9,3,1,2,4,7,2,4,3,5,4,4,7,5,2,3,2,7,2,8,2,3,4,5,8,3,4,3,10,3,5,3,5,5,4,5,2,7,6,2,3,3,4,4,9,4,4,5,6,4,8,3,4,4,2,8,6,6,6,8,3,6,3,3,5,2,2,5,3,7,5,3,9,5,6,5,9,3,4,5,4,7,3,3,4,2,3,4,4,5,5,4,3,3
"1040",2,1,1,4,4,0,1,1,1,4,4,3,4,3,3,3,2,1,0,2,4,4,0,4,4,1,4,5,3,2,0,6,0,3,0,2,2,3,3,0,3,3,3,0,1,5,3,1,1,2,1,0,1,4,2,3,3,3,0,2,2,3,2,1,4,3,2,2,2,1,2,4,4,3,3,4,0,2,3,3,2,3,2,1,2,0,4,1,2,3,3,1,4,2,1,5,5,2,3,3
"1041",1,1,1,2,0,3,0,1,1,3,0,0,0,0,1,1,1,2,0,0,2,0,1,1,1,1,2,0,0,1,0,0,1,0,0,5,0,1,1,1,1,1,2,2,2,0,0,1,3,1,1,3,3,1,2,0,1,0,1,1,4,0,0,0,2,1,0,1,0,2,2,2,2,1,2,1,0,4,0,4,1,1,2,2,1,1,0,1,2,1,0,0,0,2,4,0,0,0,2,2
"1042",1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,1,2,3,1,1,0,0,0,2,1,1,2,0,2,0,1,0,1,2,0,2,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,3,2,1,0,1,1,0,0,0,2,2,0,0
"1043",1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,1,2,0,2,2,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"1044",0,0,2,0,0,1,0,1,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,2
"1045",1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"1046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1049",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",351,333,357,337,332,339,346,348,345,335,337,339,349,348,339,338,329,351,354,328,349,342,357,341,350,346,340,353,352,314,330,338,341,362,337,344,334,338,349,349,353,354,342,352,341,329,348,325,352,340,346,339,325,336,343,349,353,349,346,344,372,338,349,330,321,327,342,348,350,334,351,357,349,361,356,355,339,362,357,354,320,326,334,347,345,341,348,354,331,373,343,356,342,338,370,354,348,350,361,344
"1060",34,35,31,41,33,42,27,38,32,34,33,41,40,28,38,39,31,35,37,38,37,38,34,31,33,37,35,41,37,36,37,48,27,26,41,32,46,42,32,30,31,38,38,38,35,45,35,44,46,29,29,39,34,40,37,33,33,30,34,35,28,36,42,38,42,39,38,29,34,45,32,35,33,36,38,37,34,33,35,32,46,37,38,32,33,34,33,39,44,33,39,40,41,42,31,33,39,38,33,37
"1061",14,14,12,10,11,11,15,10,4,6,7,13,8,10,9,12,10,15,8,11,9,5,12,11,7,9,11,8,6,9,11,7,10,10,8,10,7,12,11,12,12,9,10,8,13,7,9,6,7,10,14,10,10,7,9,10,6,10,12,5,12,9,7,9,10,10,8,16,11,8,12,5,11,5,9,12,13,6,3,13,8,16,8,11,12,13,13,10,6,4,7,7,9,8,10,7,12,10,4,9
"1062",4,3,3,6,6,2,2,5,11,6,5,2,4,3,3,4,7,3,5,4,6,3,3,5,6,7,4,3,3,6,4,6,6,6,7,5,3,5,4,2,4,2,5,4,4,5,3,5,1,8,7,6,8,7,6,2,7,6,7,7,4,6,2,5,5,7,6,3,6,3,4,3,6,5,5,7,5,4,6,5,7,4,10,5,1,3,2,2,7,2,4,5,5,0,3,6,6,4,4,2
"1063",0,1,2,3,4,2,3,2,3,1,4,1,0,3,5,4,3,2,3,2,3,3,2,3,4,0,4,2,3,3,2,2,2,2,1,3,4,2,3,2,2,4,2,3,2,1,1,2,2,3,3,2,3,1,1,2,0,4,3,4,2,4,2,4,6,1,3,3,0,2,1,5,1,3,3,2,3,2,2,1,1,4,0,3,2,2,2,0,4,3,1,2,0,3,3,1,0,1,1,4
"1064",0,4,0,1,0,2,2,0,1,4,3,3,2,4,0,1,0,1,0,4,1,2,2,2,1,0,1,1,1,3,1,1,3,3,1,1,0,1,0,3,0,0,0,2,1,2,4,3,0,3,1,1,3,1,1,4,4,0,0,2,1,0,3,1,0,2,1,0,2,1,2,2,0,2,0,0,1,2,2,1,2,1,0,1,1,1,1,2,3,0,2,1,0,3,0,3,1,0,1,1
"1065",1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,0,2,1,0,1,0,0,1,0,2,2,0,0,1,1,0,1,1,2,1,0,2,1,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,1,0,3,1,2,0,1,1,1,2,1,0,0,1,1,0,0,2,2,1,0,2,0,2
"1066",1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
