"X","variable","value"
3,"74",18
4,"74",6
5,"74",5
6,"74",2
7,"74",1
8,"74",2
9,"74",0
10,"74",2
11,"74",0
12,"74",1
13,"74",0
14,"74",0
15,"74",1
16,"74",0
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",458
2,"75",55
3,"75",11
4,"75",10
5,"75",6
6,"75",3
7,"75",3
8,"75",1
9,"75",0
10,"75",0
11,"75",0
12,"75",2
13,"75",1
14,"75",0
15,"75",0
16,"75",0
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",451
2,"76",57
3,"76",14
4,"76",7
5,"76",6
6,"76",4
7,"76",2
8,"76",1
9,"76",1
10,"76",1
11,"76",1
12,"76",0
13,"76",0
14,"76",1
15,"76",0
16,"76",0
17,"76",0
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",463
2,"77",50
3,"77",17
4,"77",3
5,"77",8
6,"77",5
7,"77",1
8,"77",0
9,"77",0
10,"77",1
11,"77",1
12,"77",0
13,"77",0
14,"77",0
15,"77",1
16,"77",1
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",459
2,"78",58
3,"78",12
4,"78",9
5,"78",5
6,"78",4
7,"78",1
8,"78",1
9,"78",0
10,"78",0
11,"78",0
12,"78",0
13,"78",1
14,"78",0
15,"78",1
16,"78",1
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",468
2,"79",52
3,"79",19
4,"79",7
5,"79",3
6,"79",4
7,"79",2
8,"79",0
9,"79",1
10,"79",1
11,"79",0
12,"79",1
13,"79",0
14,"79",1
15,"79",0
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",455
2,"80",54
3,"80",16
4,"80",9
5,"80",5
6,"80",3
7,"80",2
8,"80",0
9,"80",1
10,"80",0
11,"80",1
12,"80",0
13,"80",0
14,"80",1
15,"80",0
16,"80",0
17,"80",1
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",450
2,"81",64
3,"81",10
4,"81",8
5,"81",3
6,"81",3
7,"81",2
8,"81",1
9,"81",0
10,"81",1
11,"81",1
12,"81",1
13,"81",1
14,"81",1
15,"81",0
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",461
2,"82",57
3,"82",15
4,"82",5
5,"82",2
6,"82",3
7,"82",5
8,"82",0
9,"82",3
10,"82",0
11,"82",0
12,"82",1
13,"82",1
14,"82",0
15,"82",0
16,"82",0
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",456
2,"83",54
3,"83",17
4,"83",10
5,"83",3
6,"83",6
7,"83",0
8,"83",3
9,"83",1
10,"83",0
11,"83",0
12,"83",0
13,"83",0
14,"83",0
15,"83",0
16,"83",1
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",475
2,"84",57
3,"84",12
4,"84",12
5,"84",2
6,"84",1
7,"84",4
8,"84",2
9,"84",0
10,"84",1
11,"84",0
12,"84",1
13,"84",0
14,"84",0
15,"84",0
16,"84",0
17,"84",0
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",452
2,"85",54
3,"85",15
4,"85",8
5,"85",4
6,"85",4
7,"85",2
8,"85",0
9,"85",1
10,"85",0
11,"85",0
12,"85",2
13,"85",1
14,"85",1
15,"85",0
16,"85",0
17,"85",0
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",469
2,"86",54
3,"86",12
4,"86",11
5,"86",6
6,"86",2
7,"86",1
8,"86",1
9,"86",1
10,"86",0
11,"86",0
12,"86",0
13,"86",0
14,"86",0
15,"86",1
16,"86",0
17,"86",1
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",461
2,"87",56
3,"87",16
4,"87",8
5,"87",5
6,"87",2
7,"87",1
8,"87",1
9,"87",0
10,"87",2
11,"87",0
12,"87",1
13,"87",0
14,"87",0
15,"87",0
16,"87",0
17,"87",0
18,"87",1
19,"87",0
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",459
2,"88",61
3,"88",18
4,"88",3
5,"88",6
6,"88",1
7,"88",3
8,"88",2
9,"88",0
10,"88",2
11,"88",0
12,"88",0
13,"88",0
14,"88",0
15,"88",1
16,"88",0
17,"88",0
18,"88",0
19,"88",0
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",472
2,"89",57
3,"89",11
4,"89",9
5,"89",4
6,"89",4
7,"89",2
8,"89",1
9,"89",0
10,"89",0
11,"89",0
12,"89",0
13,"89",0
14,"89",0
15,"89",0
16,"89",1
17,"89",0
18,"89",1
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",484
2,"90",43
3,"90",17
4,"90",7
5,"90",9
6,"90",0
7,"90",0
8,"90",1
9,"90",0
10,"90",0
11,"90",1
12,"90",1
13,"90",0
14,"90",1
15,"90",0
16,"90",1
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",468
2,"91",56
3,"91",19
4,"91",10
5,"91",4
6,"91",2
7,"91",1
8,"91",1
9,"91",0
10,"91",0
11,"91",0
12,"91",0
13,"91",0
14,"91",0
15,"91",1
16,"91",1
17,"91",0
18,"91",0
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",454
2,"92",63
3,"92",10
4,"92",8
5,"92",7
6,"92",4
7,"92",1
8,"92",1
9,"92",1
10,"92",0
11,"92",1
12,"92",0
13,"92",0
14,"92",0
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",1
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",455
2,"93",66
3,"93",12
4,"93",6
5,"93",4
6,"93",4
7,"93",1
8,"93",0
9,"93",1
10,"93",2
11,"93",0
12,"93",0
13,"93",1
14,"93",0
15,"93",1
16,"93",0
17,"93",0
18,"93",0
19,"93",0
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",467
2,"94",52
3,"94",8
4,"94",11
5,"94",4
6,"94",6
7,"94",0
8,"94",0
9,"94",0
10,"94",2
11,"94",1
12,"94",0
13,"94",1
14,"94",0
15,"94",0
16,"94",1
17,"94",0
18,"94",0
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",467
2,"95",51
3,"95",16
4,"95",7
5,"95",5
6,"95",2
7,"95",2
8,"95",1
9,"95",1
10,"95",0
11,"95",0
12,"95",0
13,"95",2
14,"95",0
15,"95",0
16,"95",1
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",470
2,"96",54
3,"96",15
4,"96",5
5,"96",3
6,"96",2
7,"96",2
8,"96",0
9,"96",2
10,"96",0
11,"96",2
12,"96",0
13,"96",0
14,"96",0
15,"96",1
16,"96",1
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",470
2,"97",54
3,"97",13
4,"97",7
5,"97",8
6,"97",2
7,"97",1
8,"97",0
9,"97",1
10,"97",0
11,"97",0
12,"97",1
13,"97",1
14,"97",0
15,"97",0
16,"97",0
17,"97",1
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",473
2,"98",57
3,"98",16
4,"98",7
5,"98",4
6,"98",3
7,"98",0
8,"98",0
9,"98",1
10,"98",2
11,"98",0
12,"98",1
13,"98",1
14,"98",0
15,"98",0
16,"98",0
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",475
2,"99",49
3,"99",12
4,"99",8
5,"99",5
6,"99",4
7,"99",1
8,"99",1
9,"99",1
10,"99",0
11,"99",0
12,"99",0
13,"99",2
14,"99",0
15,"99",1
16,"99",0
17,"99",0
18,"99",0
19,"99",0
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",473
2,"100",51
3,"100",20
4,"100",9
5,"100",4
6,"100",0
7,"100",0
8,"100",2
9,"100",1
10,"100",1
11,"100",0
12,"100",1
13,"100",0
14,"100",0
15,"100",0
16,"100",0
17,"100",1
18,"100",0
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",476
2,"1",49
3,"1",21
4,"1",7
5,"1",7
6,"1",1
7,"1",0
8,"1",1
9,"1",0
10,"1",0
11,"1",1
12,"1",0
13,"1",0
14,"1",1
15,"1",0
16,"1",1
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",467
2,"2",61
3,"2",17
4,"2",7
5,"2",5
6,"2",0
7,"2",1
8,"2",0
9,"2",2
10,"2",0
11,"2",1
12,"2",0
13,"2",2
14,"2",0
15,"2",0
16,"2",0
17,"2",0
18,"2",0
19,"2",0
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",449
2,"3",63
3,"3",17
4,"3",6
5,"3",4
6,"3",6
7,"3",2
8,"3",0
9,"3",0
10,"3",1
11,"3",0
12,"3",1
13,"3",1
14,"3",0
15,"3",0
16,"3",0
17,"3",0
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",447
2,"4",56
3,"4",14
4,"4",5
5,"4",5
6,"4",5
7,"4",4
8,"4",0
9,"4",0
10,"4",0
11,"4",0
12,"4",1
13,"4",3
14,"4",0
15,"4",0
16,"4",0
17,"4",0
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",468
2,"5",56
3,"5",13
4,"5",7
5,"5",6
6,"5",3
7,"5",3
8,"5",1
9,"5",0
10,"5",0
11,"5",0
12,"5",0
13,"5",0
14,"5",1
15,"5",0
16,"5",0
17,"5",1
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",479
2,"6",54
3,"6",12
4,"6",8
5,"6",4
6,"6",1
7,"6",2
8,"6",1
9,"6",1
10,"6",0
11,"6",0
12,"6",1
13,"6",0
14,"6",0
15,"6",1
16,"6",1
17,"6",0
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",464
2,"7",56
3,"7",19
4,"7",6
5,"7",3
6,"7",5
7,"7",1
8,"7",1
9,"7",0
10,"7",0
11,"7",1
12,"7",1
13,"7",0
14,"7",0
15,"7",1
16,"7",0
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",467
2,"8",57
3,"8",17
4,"8",7
5,"8",4
6,"8",3
7,"8",2
8,"8",1
9,"8",0
10,"8",2
11,"8",0
12,"8",0
13,"8",0
14,"8",0
15,"8",1
16,"8",0
17,"8",0
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",465
2,"9",59
3,"9",12
4,"9",9
5,"9",5
6,"9",1
7,"9",2
8,"9",2
9,"9",1
10,"9",0
11,"9",0
12,"9",0
13,"9",0
14,"9",1
15,"9",0
16,"9",1
17,"9",0
18,"9",0
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",450
2,"10",51
3,"10",22
4,"10",7
5,"10",7
6,"10",6
7,"10",0
8,"10",1
9,"10",0
10,"10",0
11,"10",0
12,"10",0
13,"10",0
14,"10",0
15,"10",2
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",460
2,"11",58
3,"11",17
4,"11",6
5,"11",2
6,"11",4
7,"11",0
8,"11",2
9,"11",1
10,"11",0
11,"11",0
12,"11",0
13,"11",0
14,"11",1
15,"11",1
16,"11",1
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",458
2,"12",58
3,"12",19
4,"12",11
5,"12",2
6,"12",2
7,"12",1
8,"12",2
9,"12",1
10,"12",0
11,"12",0
12,"12",1
13,"12",0
14,"12",1
15,"12",0
16,"12",0
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",467
2,"13",66
3,"13",13
4,"13",5
5,"13",3
6,"13",5
7,"13",2
8,"13",0
9,"13",0
10,"13",1
11,"13",0
12,"13",0
13,"13",0
14,"13",2
15,"13",0
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",463
2,"14",58
3,"14",17
4,"14",6
5,"14",3
6,"14",3
7,"14",3
8,"14",0
9,"14",1
10,"14",1
11,"14",0
12,"14",1
13,"14",0
14,"14",0
15,"14",0
16,"14",1
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",452
2,"15",55
3,"15",11
4,"15",9
5,"15",6
6,"15",3
7,"15",2
8,"15",1
9,"15",0
10,"15",1
11,"15",0
12,"15",0
13,"15",2
14,"15",0
15,"15",0
16,"15",0
17,"15",0
18,"15",1
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",475
2,"16",57
3,"16",18
4,"16",8
5,"16",1
6,"16",4
7,"16",1
8,"16",1
9,"16",1
10,"16",0
11,"16",0
12,"16",1
13,"16",0
14,"16",0
15,"16",1
16,"16",0
17,"16",0
18,"16",0
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",467
2,"17",49
3,"17",18
4,"17",5
5,"17",6
6,"17",3
7,"17",1
8,"17",2
9,"17",0
10,"17",0
11,"17",0
12,"17",0
13,"17",0
14,"17",1
15,"17",1
16,"17",1
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",480
2,"18",54
3,"18",11
4,"18",8
5,"18",6
6,"18",3
7,"18",0
8,"18",1
9,"18",0
10,"18",2
11,"18",0
12,"18",1
13,"18",0
14,"18",1
15,"18",0
16,"18",0
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",469
2,"19",62
3,"19",10
4,"19",6
5,"19",9
6,"19",1
7,"19",2
8,"19",0
9,"19",1
10,"19",1
11,"19",1
12,"19",0
13,"19",1
14,"19",0
15,"19",0
16,"19",0
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",477
2,"20",49
3,"20",11
4,"20",6
5,"20",5
6,"20",3
7,"20",1
8,"20",2
9,"20",0
10,"20",2
11,"20",1
12,"20",1
13,"20",0
14,"20",1
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",472
2,"21",57
3,"21",14
4,"21",7
5,"21",4
6,"21",5
7,"21",3
8,"21",1
9,"21",1
10,"21",0
11,"21",1
12,"21",0
13,"21",0
14,"21",0
15,"21",0
16,"21",0
17,"21",0
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",468
2,"22",54
3,"22",17
4,"22",5
5,"22",3
6,"22",2
7,"22",4
8,"22",0
9,"22",0
10,"22",0
11,"22",1
12,"22",0
13,"22",0
14,"22",3
15,"22",0
16,"22",0
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",479
2,"23",62
3,"23",13
4,"23",6
5,"23",3
6,"23",3
7,"23",3
8,"23",0
9,"23",0
10,"23",0
11,"23",2
12,"23",0
13,"23",1
14,"23",0
15,"23",0
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",463
2,"24",57
3,"24",12
4,"24",11
5,"24",4
6,"24",0
7,"24",3
8,"24",1
9,"24",1
10,"24",0
11,"24",1
12,"24",0
13,"24",0
14,"24",1
15,"24",1
16,"24",0
17,"24",0
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",463
2,"25",59
3,"25",19
4,"25",7
5,"25",4
6,"25",1
7,"25",3
8,"25",2
9,"25",0
10,"25",0
11,"25",0
12,"25",1
13,"25",0
14,"25",1
15,"25",0
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",468
2,"26",61
3,"26",14
4,"26",8
5,"26",5
6,"26",0
7,"26",3
8,"26",1
9,"26",0
10,"26",0
11,"26",2
12,"26",0
13,"26",0
14,"26",0
15,"26",1
16,"26",0
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",448
2,"27",66
3,"27",17
4,"27",9
5,"27",5
6,"27",1
7,"27",0
8,"27",4
9,"27",1
10,"27",0
11,"27",0
12,"27",0
13,"27",0
14,"27",0
15,"27",0
16,"27",1
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",444
2,"28",61
3,"28",19
4,"28",7
5,"28",5
6,"28",2
7,"28",2
8,"28",0
9,"28",1
10,"28",0
11,"28",0
12,"28",0
13,"28",0
14,"28",2
15,"28",0
16,"28",1
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",462
2,"29",54
3,"29",18
4,"29",5
5,"29",5
6,"29",2
7,"29",2
8,"29",2
9,"29",1
10,"29",1
11,"29",1
12,"29",0
13,"29",0
14,"29",1
15,"29",0
16,"29",0
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",463
2,"30",51
3,"30",17
4,"30",7
5,"30",6
6,"30",3
7,"30",1
8,"30",1
9,"30",1
10,"30",1
11,"30",0
12,"30",1
13,"30",0
14,"30",0
15,"30",0
16,"30",0
17,"30",1
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",472
2,"31",51
3,"31",19
4,"31",6
5,"31",5
6,"31",4
7,"31",0
8,"31",2
9,"31",0
10,"31",2
11,"31",0
12,"31",0
13,"31",0
14,"31",0
15,"31",1
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",475
2,"32",57
3,"32",15
4,"32",9
5,"32",1
6,"32",3
7,"32",0
8,"32",1
9,"32",2
10,"32",1
11,"32",0
12,"32",1
13,"32",0
14,"32",1
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",455
2,"33",65
3,"33",16
4,"33",5
5,"33",2
6,"33",3
7,"33",1
8,"33",0
9,"33",0
10,"33",0
11,"33",1
12,"33",1
13,"33",0
14,"33",2
15,"33",0
16,"33",1
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",486
2,"34",47
3,"34",14
4,"34",7
5,"34",6
6,"34",5
7,"34",0
8,"34",0
9,"34",0
10,"34",1
11,"34",1
12,"34",2
13,"34",0
14,"34",0
15,"34",0
16,"34",0
17,"34",0
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",472
2,"35",50
3,"35",18
4,"35",6
5,"35",2
6,"35",6
7,"35",2
8,"35",0
9,"35",1
10,"35",1
11,"35",0
12,"35",1
13,"35",0
14,"35",1
15,"35",0
16,"35",0
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",467
2,"36",58
3,"36",17
4,"36",7
5,"36",5
6,"36",0
7,"36",3
8,"36",1
9,"36",0
10,"36",0
11,"36",1
12,"36",1
13,"36",0
14,"36",0
15,"36",0
16,"36",1
17,"36",0
18,"36",0
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",465
2,"37",56
3,"37",12
4,"37",6
5,"37",3
6,"37",2
7,"37",4
8,"37",0
9,"37",0
10,"37",2
11,"37",0
12,"37",0
13,"37",2
14,"37",0
15,"37",0
16,"37",0
17,"37",1
18,"37",0
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",488
2,"38",64
3,"38",14
4,"38",6
5,"38",5
6,"38",1
7,"38",2
8,"38",0
9,"38",2
10,"38",1
11,"38",0
12,"38",0
13,"38",0
14,"38",0
15,"38",0
16,"38",0
17,"38",0
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",461
2,"39",61
3,"39",14
4,"39",4
5,"39",5
6,"39",1
7,"39",3
8,"39",3
9,"39",0
10,"39",0
11,"39",1
12,"39",0
13,"39",1
14,"39",1
15,"39",0
16,"39",0
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",462
2,"40",62
3,"40",11
4,"40",11
5,"40",1
6,"40",2
7,"40",2
8,"40",0
9,"40",1
10,"40",0
11,"40",1
12,"40",1
13,"40",0
14,"40",1
15,"40",1
16,"40",0
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",464
2,"41",61
3,"41",13
4,"41",9
5,"41",2
6,"41",1
7,"41",3
8,"41",3
9,"41",1
10,"41",0
11,"41",0
12,"41",2
13,"41",0
14,"41",0
15,"41",0
16,"41",0
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",453
2,"42",59
3,"42",18
4,"42",7
5,"42",3
6,"42",4
7,"42",1
8,"42",1
9,"42",2
10,"42",0
11,"42",0
12,"42",0
13,"42",1
14,"42",0
15,"42",0
16,"42",0
17,"42",1
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",469
2,"43",62
3,"43",14
4,"43",8
5,"43",4
6,"43",1
7,"43",1
8,"43",1
9,"43",1
10,"43",0
11,"43",1
12,"43",0
13,"43",1
14,"43",1
15,"43",0
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",446
2,"44",64
3,"44",20
4,"44",8
5,"44",3
6,"44",3
7,"44",0
8,"44",1
9,"44",2
10,"44",0
11,"44",0
12,"44",0
13,"44",0
14,"44",0
15,"44",2
16,"44",0
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",474
2,"45",50
3,"45",12
4,"45",10
5,"45",3
6,"45",6
7,"45",0
8,"45",1
9,"45",2
10,"45",0
11,"45",0
12,"45",0
13,"45",1
14,"45",0
15,"45",1
16,"45",0
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",455
2,"46",59
3,"46",12
4,"46",11
5,"46",6
6,"46",1
7,"46",1
8,"46",1
9,"46",0
10,"46",1
11,"46",1
12,"46",0
13,"46",0
14,"46",0
15,"46",2
16,"46",0
17,"46",0
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",453
2,"47",58
3,"47",11
4,"47",12
5,"47",4
6,"47",3
7,"47",1
8,"47",1
9,"47",0
10,"47",1
11,"47",0
12,"47",1
13,"47",0
14,"47",1
15,"47",0
16,"47",1
17,"47",0
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",473
2,"48",49
3,"48",16
4,"48",9
5,"48",3
6,"48",1
7,"48",1
8,"48",1
9,"48",3
10,"48",1
11,"48",1
12,"48",0
13,"48",0
14,"48",0
15,"48",0
16,"48",1
17,"48",0
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",490
2,"49",50
3,"49",12
4,"49",8
5,"49",5
6,"49",1
7,"49",1
8,"49",1
9,"49",1
10,"49",0
11,"49",1
12,"49",0
13,"49",0
14,"49",0
15,"49",1
16,"49",1
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",482
2,"50",60
3,"50",15
4,"50",11
5,"50",2
6,"50",0
7,"50",0
8,"50",0
9,"50",2
10,"50",1
11,"50",0
12,"50",1
13,"50",0
14,"50",1
15,"50",0
16,"50",0
17,"50",0
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",450
2,"51",56
3,"51",15
4,"51",8
5,"51",3
6,"51",3
7,"51",4
8,"51",0
9,"51",1
10,"51",1
11,"51",1
12,"51",1
13,"51",1
14,"51",0
15,"51",0
16,"51",0
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",477
2,"52",69
3,"52",14
4,"52",4
5,"52",3
6,"52",3
7,"52",1
8,"52",2
9,"52",0
10,"52",0
11,"52",0
12,"52",1
13,"52",0
14,"52",1
15,"52",0
16,"52",0
17,"52",0
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",476
2,"53",57
3,"53",10
4,"53",7
5,"53",7
6,"53",0
7,"53",1
8,"53",0
9,"53",2
10,"53",1
11,"53",1
12,"53",1
13,"53",0
14,"53",1
15,"53",0
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",464
2,"54",49
3,"54",18
4,"54",6
5,"54",7
6,"54",1
7,"54",3
8,"54",0
9,"54",2
10,"54",0
11,"54",1
12,"54",2
13,"54",0
14,"54",0
15,"54",0
16,"54",0
17,"54",0
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",468
2,"55",57
3,"55",21
4,"55",3
5,"55",3
6,"55",3
7,"55",4
8,"55",0
9,"55",0
10,"55",0
11,"55",1
12,"55",0
13,"55",2
14,"55",0
15,"55",0
16,"55",0
17,"55",0
18,"55",0
19,"55",0
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",459
2,"56",55
3,"56",13
4,"56",8
5,"56",3
6,"56",5
7,"56",2
8,"56",0
9,"56",2
10,"56",0
11,"56",2
12,"56",0
13,"56",0
14,"56",0
15,"56",0
16,"56",1
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",476
2,"57",48
3,"57",15
4,"57",7
5,"57",5
6,"57",1
7,"57",2
8,"57",2
9,"57",1
10,"57",1
11,"57",0
12,"57",0
13,"57",1
14,"57",0
15,"57",0
16,"57",0
17,"57",1
18,"57",0
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",451
2,"58",60
3,"58",17
4,"58",7
5,"58",5
6,"58",1
7,"58",4
8,"58",1
9,"58",0
10,"58",0
11,"58",1
12,"58",1
13,"58",0
14,"58",0
15,"58",1
16,"58",0
17,"58",0
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",459
2,"59",47
3,"59",15
4,"59",8
5,"59",4
6,"59",3
7,"59",1
8,"59",3
9,"59",2
10,"59",1
11,"59",0
12,"59",0
13,"59",1
14,"59",0
15,"59",1
16,"59",0
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",445
2,"60",69
3,"60",9
4,"60",9
5,"60",4
6,"60",5
7,"60",1
8,"60",2
9,"60",1
10,"60",0
11,"60",0
12,"60",0
13,"60",1
14,"60",1
15,"60",0
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
