"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"134",8,11,8,13,12,12,5,4,11,3,10,10,8,12,6,16,5,5,7,7,6,5,7,1,11,0,6,12,10,8,10,12,3,2,8,13,3,6,9,3,4,4,5,8,4,1,7,3,9,5,3,5,3,8,10,7,6,8,8,6,7,3,5,4,5,1,2,8,2,5,6,5,7,11,18,11,2,2,3,5,1,9,5,7,10,6,2,6,8,3,7,7,7,7,4,6,5,5,5,6
"135",7,10,9,5,2,8,2,7,11,2,5,4,13,9,6,4,5,10,6,2,5,6,3,5,4,5,5,1,3,9,11,1,4,3,2,7,3,2,3,5,2,4,3,1,2,11,5,6,8,3,2,5,4,8,6,8,7,6,9,1,6,6,4,9,10,5,5,4,3,6,7,1,7,2,4,8,9,6,8,3,3,5,3,1,6,4,5,3,1,7,3,7,6,5,1,3,2,5,6,6
"136",3,11,1,4,1,3,3,8,3,5,2,6,3,3,2,3,5,0,2,7,1,3,8,1,9,5,6,2,2,4,6,6,2,4,3,4,4,5,3,5,4,5,7,0,5,2,4,4,3,1,3,2,5,6,4,5,1,1,6,4,5,1,4,4,3,4,3,5,2,0,1,5,4,2,4,5,7,0,6,1,3,6,4,1,5,2,3,1,3,4,4,1,2,5,3,2,5,0,4,4
"137",5,0,2,3,2,0,3,2,4,4,0,1,0,6,7,2,4,0,3,3,4,4,3,5,4,3,2,1,1,3,3,5,2,2,0,3,3,4,1,1,2,5,1,1,2,5,4,4,4,1,2,7,1,2,1,1,5,1,4,4,1,2,1,2,1,4,1,0,4,5,4,2,0,0,3,6,2,3,2,5,3,3,5,1,3,3,3,3,0,1,0,1,3,4,0,0,5,3,2,2
"138",0,1,5,3,1,4,6,0,5,4,0,0,0,1,2,1,1,2,7,3,5,3,3,1,0,4,1,6,2,6,0,0,2,0,1,3,2,1,0,6,1,2,1,4,0,0,3,1,0,7,2,1,3,1,0,0,0,1,2,4,2,4,1,1,2,0,2,2,0,6,4,1,3,1,2,1,3,2,6,1,3,2,0,1,4,2,1,6,1,6,1,0,4,3,6,2,6,3,4,2
"139",1,0,4,1,1,3,0,0,5,0,0,1,0,0,1,1,1,0,1,0,5,2,2,0,1,2,0,1,0,0,1,1,2,2,0,4,3,3,0,3,1,2,0,2,0,0,0,0,4,0,7,2,4,2,0,2,7,2,1,2,6,5,3,1,8,5,0,2,1,0,3,0,4,0,1,2,2,4,0,2,7,0,1,1,2,0,0,3,0,4,0,1,4,3,0,4,0,4,1,2
"140",2,0,5,4,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,3,4,0,0,1,1,1,8,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,3,4,2,0,2,3,0,3,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0
"141",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,6,3,5,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
"142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",491,462,447,468,454,458,460,439,463,450,476,465,473,465,468,476,467,463,468,465,468,465,465,462,459,482,448,471,462,463,460,469,487,460,475,466,455,473,486,472,477,465,482,478,474,472,468,483,474,455,461,490,476,449,456,481,454,447,473,462,469,464,463,456,489,463,455,455,486,440,458,443,461,470,469,458,455,463,478,469,455,454,472,478,473,480,466,461,482,453,485,450,483,463,460,466,465,455,466,453
"149",116,115,139,141,149,143,150,138,143,166,124,149,166,129,138,127,146,125,135,127,119,147,129,129,148,135,147,131,140,138,119,115,101,140,136,128,138,154,122,128,114,133,133,130,112,113,136,137,143,141,151,125,125,123,163,128,152,137,136,139,147,137,129,137,131,146,140,139,123,140,135,143,129,125,144,132,150,145,150,125,153,151,123,138,135,126,137,131,142,146,122,148,137,133,122,116,139,124,157,132
"150",44,69,77,58,49,68,59,72,57,63,64,48,43,61,49,61,51,56,63,58,73,65,53,64,44,57,65,56,58,51,63,68,67,51,34,67,60,41,42,70,65,48,41,57,49,45,46,48,52,68,68,51,45,61,50,55,56,75,59,44,50,53,57,65,45,54,46,52,69,74,59,73,57,63,51,63,76,61,37,63,56,53,61,67,54,56,65,63,50,64,61,43,56,61,70,56,60,79,43,63
"151",31,55,22,39,46,31,39,33,28,17,21,31,15,33,44,31,42,27,32,38,51,26,36,36,40,35,25,31,31,37,31,34,39,35,34,31,46,30,21,29,43,38,30,44,43,33,43,31,26,41,26,29,36,45,29,35,35,33,23,34,31,31,43,29,22,40,41,33,33,41,26,26,42,37,34,39,32,27,34,41,34,25,38,33,37,32,22,39,20,33,27,39,34,23,28,33,30,32,35,41
"152",29,9,28,26,18,18,19,25,32,15,21,24,17,24,14,25,19,29,19,24,7,6,26,24,20,14,19,21,25,22,15,30,16,36,29,20,20,21,34,22,24,21,16,15,18,20,25,19,12,15,17,26,27,20,17,20,25,18,20,24,22,18,17,25,25,17,24,21,19,16,35,19,21,20,21,20,12,16,20,13,23,12,11,22,16,25,17,26,22,26,22,28,14,29,35,27,23,32,13,13
"153",15,17,9,6,8,10,3,18,8,19,21,15,8,6,20,12,12,11,14,16,16,14,18,10,17,12,18,22,18,14,17,8,16,8,15,17,13,13,12,14,17,13,18,5,34,21,6,11,21,11,14,8,8,13,13,8,18,20,16,16,20,19,19,9,24,6,16,24,8,12,18,16,16,16,10,11,17,14,15,14,10,26,19,4,15,19,12,19,14,10,15,18,9,17,14,28,18,6,14,23
"154",11,11,10,4,8,12,5,10,5,11,12,4,13,7,8,7,6,13,6,5,12,6,8,14,4,7,10,10,12,11,24,9,9,10,8,5,8,5,12,7,2,9,11,8,5,18,8,8,6,8,3,10,12,16,11,13,4,15,5,12,10,14,7,15,6,1,8,7,5,12,5,18,14,5,7,16,11,9,10,7,4,11,8,2,10,7,9,4,4,5,5,13,9,5,11,19,7,4,10,6
"155",5,3,1,3,5,6,2,6,5,5,4,5,5,17,2,3,3,12,3,1,2,6,3,6,11,3,6,11,0,3,8,1,6,7,8,6,1,5,11,6,5,6,5,4,5,13,4,4,12,3,2,10,18,6,2,7,3,3,8,7,2,10,3,2,6,7,8,5,0,8,8,4,4,9,8,4,1,11,3,8,1,6,17,3,2,0,8,3,9,3,4,8,2,3,8,9,5,6,8,8
"156",5,4,2,1,3,1,2,2,0,4,3,6,5,1,7,4,5,8,3,3,7,8,2,6,5,2,2,1,4,7,4,4,6,1,5,6,2,5,4,4,2,11,2,4,6,7,4,2,2,1,1,2,4,4,3,4,6,3,4,5,2,5,4,2,4,2,4,6,3,4,4,5,2,3,0,3,1,6,7,4,0,5,2,3,2,2,1,5,2,1,1,3,5,5,0,1,3,7,4,3
"157",6,1,4,2,1,6,0,3,2,1,5,3,3,2,2,4,3,2,1,1,0,2,2,1,2,4,2,0,4,3,4,1,5,1,5,3,5,3,0,1,4,5,4,2,4,2,4,7,6,0,3,3,3,6,0,0,1,1,2,4,1,3,3,2,2,4,3,4,1,4,1,3,3,1,1,4,0,3,0,2,3,6,1,2,6,3,2,2,1,6,1,2,5,3,3,0,0,4,2,2
"158",1,4,9,2,2,2,3,5,3,2,2,4,5,1,1,0,1,4,4,4,0,5,2,1,4,3,2,0,0,1,4,3,0,1,0,5,5,1,1,2,1,5,4,2,5,8,2,5,1,2,3,0,0,6,1,4,0,3,1,3,0,1,4,2,0,4,5,7,6,3,4,2,4,4,3,4,0,0,1,5,4,2,0,2,4,3,3,2,4,5,5,1,0,9,1,0,1,2,2,3
"159",1,5,5,3,0,0,2,1,2,2,1,0,1,5,1,5,0,2,4,4,0,1,1,0,0,1,4,1,1,1,2,9,0,3,6,1,0,1,4,0,1,1,8,5,0,2,4,0,0,1,2,1,0,5,3,0,0,0,4,3,1,0,5,4,1,7,3,0,1,0,1,2,2,2,3,0,0,0,0,3,1,4,2,0,1,2,4,0,3,2,4,1,1,3,1,0,1,1,0,6
"160",0,0,1,2,3,0,2,2,3,0,1,0,1,4,0,0,0,2,0,7,0,3,2,2,1,0,5,0,0,2,2,3,2,1,0,0,1,3,5,0,0,0,1,1,0,1,4,0,0,8,3,0,1,1,3,0,0,0,3,1,0,0,1,5,0,2,0,1,1,0,0,1,0,0,3,1,0,0,0,0,4,0,1,1,0,0,7,0,1,1,2,0,0,1,2,0,2,1,1,1
"161",0,0,0,0,5,0,1,1,4,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"162",0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"164",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",443,428,426,450,440,427,439,444,448,444,437,448,438,448,430,442,445,420,478,447,443,428,451,442,434,449,434,439,433,437,444,431,430,437,441,448,447,437,449,435,447,425,448,443,430,433,432,441,444,430,432,422,429,444,456,444,449,435,442,430,410,426,434,434,433,455,438,430,447,433,455,438,438,426,434,427,408,437,438,435,446,449,420,415,449,428,435,456,464,420,424,459,420,437,421,442,435,432,421,464
"170",120,133,132,129,112,110,125,117,115,138,131,105,111,107,130,107,111,125,105,120,123,137,102,126,110,107,122,142,102,123,132,143,110,110,121,106,125,101,118,118,111,132,96,113,137,136,123,114,131,130,129,130,142,115,119,130,108,120,117,117,134,120,127,140,122,110,125,118,124,126,105,122,117,135,129,132,134,117,132,107,121,102,128,133,119,129,123,127,104,123,128,104,143,108,137,106,93,116,148,110
"171",60,53,37,42,56,61,41,50,58,48,23,37,73,60,45,71,35,52,46,77,44,42,53,47,65,60,55,35,74,52,49,43,45,56,54,45,46,59,51,51,37,56,45,43,44,52,48,47,35,45,59,59,37,62,44,38,33,58,40,58,54,59,52,46,66,52,63,61,39,38,57,53,71,48,55,54,71,68,35,75,58,51,54,46,50,46,45,43,52,60,56,55,56,49,50,59,73,56,44,50
"172",25,34,42,26,20,45,30,36,18,20,28,32,29,29,28,35,38,32,29,15,26,50,38,23,28,27,34,31,33,30,18,28,40,38,16,32,32,30,20,34,35,34,39,32,25,29,43,31,37,22,20,37,33,29,31,27,26,20,40,43,24,29,28,22,16,37,23,40,25,39,32,26,29,26,36,22,13,18,23,25,21,32,26,34,32,31,32,30,33,34,34,30,28,14,28,31,32,31,18,19
"173",14,13,23,15,30,21,24,16,13,14,24,16,7,19,20,17,16,23,8,8,7,14,14,25,18,8,16,26,23,20,20,19,19,21,14,17,24,20,23,20,22,26,33,22,24,20,13,37,18,17,35,23,11,11,11,9,43,25,24,25,20,26,20,7,13,11,15,12,12,19,14,15,21,33,21,30,29,24,21,28,22,30,10,23,17,26,22,10,11,18,19,20,23,22,18,19,23,18,22,17
"174",12,10,9,7,10,9,14,7,12,6,17,17,22,9,16,6,27,11,6,9,14,1,11,10,19,10,18,8,10,14,8,11,19,9,18,21,12,10,16,14,8,9,7,18,20,2,13,13,10,19,10,12,15,8,9,20,11,15,8,3,23,18,14,14,20,12,2,13,19,9,10,14,4,7,4,10,15,7,15,8,7,12,18,15,10,19,14,12,12,11,15,8,4,17,14,6,14,9,7,8
"175",6,5,9,7,6,6,2,4,5,3,9,12,8,10,2,2,4,9,4,6,13,2,10,3,6,8,6,7,5,3,6,6,10,1,14,6,2,5,7,3,13,2,8,8,6,3,6,5,5,15,2,2,7,8,6,6,6,4,4,2,13,10,2,14,6,8,9,5,14,11,9,7,0,9,3,5,2,6,8,4,1,8,13,7,3,3,6,1,7,4,3,7,6,18,5,7,8,10,4,6
"176",1,4,1,2,3,10,7,3,4,6,8,8,4,3,4,5,3,10,1,5,10,3,4,1,5,8,1,3,0,7,4,5,3,3,5,9,3,14,3,2,5,0,6,4,3,5,3,1,0,5,4,2,7,7,7,5,7,1,4,6,4,2,9,10,4,2,3,3,9,4,1,6,4,4,5,1,4,4,7,3,4,6,5,6,8,5,0,4,4,7,1,2,3,2,6,4,4,10,2,15
"177",3,3,0,1,1,3,4,4,2,4,4,3,0,5,8,1,5,4,4,2,1,1,2,2,3,3,5,1,3,2,10,1,3,2,6,3,1,2,1,2,5,5,2,5,2,4,1,2,4,4,0,4,4,1,4,4,5,2,4,5,3,1,5,2,4,3,5,6,1,1,4,2,4,2,4,2,2,7,6,4,2,2,4,4,2,2,2,3,1,5,0,4,2,7,8,4,5,3,8,1
"178",2,0,2,2,5,0,3,7,5,1,2,1,0,2,6,2,1,4,2,1,4,2,3,2,2,3,1,0,1,2,0,0,2,2,1,4,0,2,3,2,1,3,2,2,1,2,3,0,8,2,1,0,3,3,3,2,4,2,7,3,4,1,0,2,6,1,3,1,1,3,3,2,4,2,0,4,3,1,5,3,0,0,4,1,1,2,1,2,3,3,2,2,2,8,4,8,1,1,2,2
"179",5,2,2,2,4,0,1,1,5,5,2,1,0,0,1,2,2,1,2,1,4,5,4,2,1,4,0,0,2,1,0,0,2,2,1,1,0,8,0,2,3,0,1,1,0,5,2,0,0,1,0,0,4,3,0,3,0,1,2,0,2,0,1,1,1,1,2,2,1,1,0,3,0,0,1,2,4,2,2,0,4,0,8,4,1,1,2,3,1,3,1,1,5,6,0,3,2,1,1,0
"180",0,4,3,1,3,0,1,1,3,0,1,2,0,0,1,1,0,0,5,0,2,5,0,8,0,5,0,0,6,0,0,3,1,2,1,0,0,2,0,1,4,0,2,0,0,0,5,1,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,4,1,0,0,1,3,0,0,0,3,1,1,0,0,5,0,1,3,0,0,2,0,0,3,4,0,0,2,1,3,2,3,6,0
"181",1,2,5,6,1,0,1,0,1,1,5,5,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,2,2,3,0,0,0,1,1,7,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,7,0,0,0,4,0,0,1,0,0,0,0,3,0
"182",0,1,0,1,1,0,0,1,2,1,0,4,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,5,0
"183",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"184",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",406,417,402,407,416,400,412,403,399,410,417,405,398,441,401,408,425,388,411,421,401,439,416,406,414,404,401,406,388,397,402,405,410,410,403,385,410,409,422,415,414,402,420,411,406,392,405,440,401,399,432,399,398,403,412,414,404,407,410,403,398,396,411,417,398,409,409,405,415,411,398,407,402,409,431,412,417,401,403,393,425,417,397,408,424,416,397,428,421,408,425,388,419,396,420,402,411,412,414,429
"191",102,121,107,101,103,123,112,101,134,109,107,104,110,85,93,99,103,111,100,101,96,83,100,113,115,115,109,110,137,132,112,114,94,110,104,121,101,97,114,106,113,101,116,107,122,125,114,81,89,122,100,132,108,102,99,101,94,114,116,117,117,121,121,89,108,117,115,98,95,104,114,117,98,104,89,97,86,122,96,112,86,108,132,111,94,127,95,101,92,115,108,100,94,117,99,99,121,107,101,96
"192",47,30,61,42,40,54,49,56,39,35,41,46,54,47,49,43,29,52,65,51,53,38,40,47,39,42,40,52,45,39,43,44,59,45,43,46,52,42,42,46,45,59,36,47,37,41,27,53,55,42,47,47,54,50,40,28,46,43,37,47,45,27,51,45,54,49,44,64,43,43,37,29,41,53,51,45,65,37,48,60,46,44,43,42,39,44,48,40,30,46,29,44,53,55,37,53,39,44,49,42
"193",25,16,21,30,32,18,21,34,30,35,23,34,19,16,35,38,44,26,22,24,30,33,38,31,24,37,27,31,24,19,34,33,31,18,35,18,10,28,16,26,20,23,22,11,18,38,38,15,42,21,13,28,36,21,34,22,23,14,33,19,25,56,19,30,29,12,19,21,39,28,30,28,39,24,20,35,24,23,24,25,30,22,10,20,39,23,32,19,30,35,23,35,27,20,32,25,21,21,29,20
"194",8,18,15,22,18,4,13,13,10,8,12,10,16,9,25,18,19,13,12,9,21,7,8,7,11,11,27,15,10,8,18,10,11,20,14,26,25,20,19,19,8,17,20,18,10,21,28,11,22,9,13,10,17,20,19,17,17,16,15,29,21,16,7,21,20,16,17,9,10,24,14,27,13,17,18,9,14,23,36,17,20,21,10,20,9,3,19,19,18,12,12,19,11,18,17,20,13,18,11,17
"195",20,12,16,8,17,5,7,8,7,8,8,7,11,11,3,12,2,14,9,8,7,11,10,8,7,4,8,8,8,16,11,9,9,7,10,19,14,8,5,3,11,7,10,13,15,7,10,11,6,19,10,5,7,11,8,11,13,7,7,3,14,4,9,15,6,7,11,12,13,1,9,6,14,16,11,15,11,3,7,8,11,3,12,10,18,5,8,4,18,9,17,25,14,6,1,8,11,12,17,5
"196",8,3,7,9,0,7,1,3,3,9,10,9,4,7,7,5,4,12,8,2,3,6,4,2,9,3,8,2,7,9,4,6,3,5,12,9,5,9,1,11,9,6,2,9,3,3,1,8,9,9,5,3,1,5,4,17,9,10,11,3,7,4,6,2,3,7,3,6,5,13,14,4,11,1,7,6,3,0,5,5,3,2,6,1,3,0,10,10,7,3,1,1,10,8,4,4,5,8,3,11
"197",5,3,0,4,2,5,1,8,3,7,4,7,8,1,6,5,1,2,1,2,7,11,2,3,3,3,0,1,2,5,5,2,2,4,3,2,6,0,8,2,7,5,1,8,2,2,5,2,2,3,5,2,4,4,3,6,12,10,0,4,0,3,3,6,1,10,2,9,3,2,2,3,4,2,2,2,3,6,3,3,1,1,7,2,2,1,3,4,7,1,1,6,1,2,6,5,1,5,2,3
"198",1,4,0,1,1,1,2,0,4,4,4,2,7,2,1,1,2,9,0,6,4,1,2,2,6,2,2,4,2,2,0,2,0,5,1,2,3,0,1,0,1,1,0,2,4,0,0,2,2,1,0,2,3,3,3,4,5,5,0,1,2,2,2,4,3,2,2,1,4,2,3,1,5,2,0,3,3,2,2,2,3,3,1,1,0,1,6,4,5,0,2,4,0,5,2,2,5,1,2,5
"199",6,1,0,3,0,3,1,2,0,2,2,4,2,2,8,0,0,1,0,2,3,0,1,4,1,7,5,0,5,0,0,3,2,1,4,0,3,5,1,1,1,8,1,1,5,0,1,3,1,2,2,1,0,5,4,4,2,1,0,3,0,0,0,0,6,0,7,2,1,1,2,4,1,0,0,2,1,3,0,1,3,2,2,2,1,2,2,0,1,0,5,3,0,1,3,2,2,1,0,0
"200",1,3,0,0,0,1,2,0,0,1,1,1,0,7,0,0,0,1,1,2,1,0,3,4,0,0,1,0,1,2,0,0,1,0,0,1,0,9,0,0,0,0,1,2,4,0,0,3,0,1,1,0,0,4,3,4,4,2,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1,1,0,2,0,3,3,2,0,6,0,4,0,6,2,0,0,0,6,3,0,1,7,5,0,0,0,1
